views,value,total_watch_time,total_playing_time,negative_impact,field,username,isVerified,walletAddress,twitter,engagement_rate,value_per_view,watch_efficiency,impact_adjusted_value,performance_score,overall_rank,data_source,created_at,updated_at,display_name,user_id,is_live,current_game,current_game_id,viewer_count,view_count,stream_title,stream_language,follower_count,profile_image,broadcaster_type,account_created,account_age_days,last_updated,impact_score,revenue_per_hour,monetization_efficiency,social_reach,live_engagement,viewer_to_follower_ratio,live_engagement_rate,growth_velocity,maturity_factor,followers_per_year,is_verified_streamer,is_twitch_partner,is_twitch_affiliate,broadcaster_tier_score,value_per_follower,engagement_to_social_ratio,business_performance,social_performance,business_rank,social_rank,overall_percentile,category_rank,category_percentile,is_currently_live,has_social_presence,is_active_creator,report_generated
107,107,44065497.0,43631203.0,0.0,VX7mJvZIW01pXuBTrKsadGoSmuyekguFMS5gA52nWid00,7keys,No,0x3d5a36f7be88747a8a8b0d5f1d442d014113eaef,https://twitter.com/RImbecis,411827.07476635516,1.0,1.0099537480091942,107.0,0.7754430645622246,897.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,7keys,177733900,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/jtv_user_pictures/c519a034-6594-4a21-9bcb-a21e320bb2f2-profile_image-300x300.jpeg,,2017-10-14T19:52:40+00:00,2817.0,2025-07-01T21:30:05.903583,1.0,0.008828544104089911,2.4282036351479253,0.0,0.0,0.0,0.0,0.0,7.717808219178083,0.0,False,False,False,1,107.0,411827.07476635516,1.1077758065174637,0.0,873.0,699.0,0.40583554376657827,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
29,29,7698906.0,7242352.0,0.0,VSc011kXjlxNYmeTDykJ2800AWcHW6lcavy1WBsMFahpw,milca0,No,0x8fed61b8610759f781c7eafc5d3aa42092e4ceb4,https://twitter.com/Milca0_,265479.5172413793,1.0,1.0630394656321593,29.0,0.7485826195143922,1088.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,milca0,116922313,False,,,0.0,0.0,,,165.0,https://static-cdn.jtvnw.net/jtv_user_pictures/4bdad7f8-10ab-486c-b256-2ad8a060fdff-profile_image-300x300.png,affiliate,2016-02-25T09:28:19+00:00,3414.0,2025-07-01T21:29:56.442325,1.0,0.014415206551683763,3.766768940937842,165.0,0.0,0.0,0.0,0.048330404217926184,9.353424657534246,17.64059753954306,False,False,True,2,0.17575757575757575,1599.274200249273,1.0691637355532022,0.000560015423835859,1070.0,245.0,0.2791777188328912,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
730,730,785291485.0,771977902.0,0.0,VPg01Q4h7JAdg9nChd6h8qz00q1FiQGJNUBpPnPQCJVx4,selleplays,No,0x07452c3d78b60650e5a69df6bc4d7c8c0c628cd2,https://twitter.com/sellePLAYS,1075741.7602739725,1.0,1.0172460674917092,730.0,0.9006451593697672,251.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,sellePLAYS,752486063,False,,,0.0,0.0,,,747.0,https://static-cdn.jtvnw.net/jtv_user_pictures/c88da035-0ff8-4f9b-8ef1-a45fc8349d29-profile_image-300x300.png,affiliate,2021-12-13T03:40:27+00:00,1296.0,2025-07-01T21:29:43.895644,1.0,0.0034042425219575783,0.9295911313746131,747.0,0.0,0.0,0.0,0.5763888888888888,3.5506849315068494,210.38194444444443,False,False,True,2,0.9772423025435074,1438.1574335213536,1.2850716171974637,0.00365009110514233,236.0,166.0,0.8342175066312998,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
1262,1262,548462203.0,531445317.0,0.0,VO01Lkrl46WURN5TSy02G02H1cvb8T9yGejNhiZYhd01oxw,ira,Yes,0x78823719820be7ad721f3b8163cd6ea688ac2a35,https://twitter.com/IRA_therabbit,434597.62519809825,1.0,1.032020013076905,1262.0,0.7859731155164689,815.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,ira,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.008548762882409593,2.300978979220561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,1,1262.0,434597.62519809825,1.1228187364520985,0.0,792.0,699.0,0.46021220159151194,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
75,75,109552559.0,108027096.0,0.0,VN6nLKX1qM023dcJGWkfNWpPn007JeLKZXDs2bAdRtASU,slayton,No,0xbda687405273093167bf658f65473b44c23b3f70,https://twitter.com/Slayzton,1460700.7866666666,1.0,1.0141211145766613,75.0,0.9658899650900197,111.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,slayton,439855216,False,,,0.0,0.0,,,2.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/dbdc9198-def8-11e9-8681-784f43822e80-profile_image-300x300.png,,2019-06-05T05:20:47+00:00,2218.0,2025-07-01T21:30:01.499562,1.0,0.002499372935101393,0.6846029037076168,2.0,0.0,0.0,0.0,0.0009017132551848512,6.076712328767123,0.3291253381424707,False,False,False,1,37.5,486900.2622222222,1.3798394760559596,7.772836160142385e-06,95.0,563.0,0.9270557029177718,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
802,802,485825811.0,430975828.0,0.0,VLSG8RwokiyWQWXdaJ1X7wEuGyWD015cMPggbZACnG400,yangtuo,No,0xe60e7ff0da2fdcb92e4fcac117b172071ed2e0c7,https://twitter.com/xx8080,605767.8441396509,1.0,1.1272692792413406,802.0,0.8145364426121787,634.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,YANGTUO,44800920,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/dbdc9198-def8-11e9-8681-784f43822e80-profile_image-300x300.png,,2013-06-15T20:28:44+00:00,4399.0,2025-07-01T21:30:12.277382,1.0,0.006699215622830708,1.6507974295338539,0.0,0.0,0.0,0.0,0.0,12.052054794520547,0.0,False,False,False,1,802.0,605767.8441396509,1.1636234894459696,0.0,615.0,699.0,0.580238726790451,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
4,4,1291.0,0.0,0.0,VE3myRaNIC7gyBcZeLoZmw1RFat8xEaFI6XNTS4ROlY,xxassassnxx,No,0x032b9c48951e92a22e9e21b9e4f967af1dd5f3b5,https://twitter.com/XxASSASSNxX,322.75,1.0,1291.0,4.0,0.7074381581542817,1352.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,XxASSASSNxX,526094016,False,,,0.0,0.0,,,1.0,https://static-cdn.jtvnw.net/jtv_user_pictures/e6446e5c-dc17-4dba-9674-f137e8e0f92d-profile_image-300x300.png,,2020-05-05T20:36:12+00:00,1883.0,2025-07-01T21:29:47.706617,1.0,4.0,3098.373353989156,1.0,0.0,0.0,0.0,0.0005310674455655868,5.158904109589041,0.1938396176314392,False,False,False,1,4.0,161.375,1.0106241674471435,4.1364709376780245e-06,1340.0,619.0,0.10411140583554376,1.0,1.0,False,True,False,2025-07-01T21:35:46.734959
171,171,70382323.0,68272506.0,0.0,V78sfxX001j6ODsVSSUfU5BlDUmfpvCaRwiHpuu4VPe8,hoakin,No,0xc17df4ffc160a3e80bfd750da99b4b5017590e2b,https://twitter.com/Alphas00n,411592.5321637427,1.0,1.0309028791179864,171.0,0.7757547260058993,894.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,hoakin,156549174,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,,2017-05-11T16:32:10+00:00,2973.0,2025-07-01T21:30:02.095878,1.0,0.009016806853405968,2.429587326920142,0.0,0.0,0.0,0.0,0.0,8.145205479452056,0.0,False,False,False,1,171.0,411592.5321637427,1.1082210371512848,0.0,869.0,699.0,0.4078249336870027,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
57,57,20412354.0,20130946.0,0.0,V3gG5XdOBEPmTOEZos6MrejMNO7aRh00mMGSSb2TDv01M,mywifeboughtthis,No,0x7337f52a3cb308308f55e4c47ead1ba8cfe3402e,https://twitter.com/BlakeWaddington,358111.4736842105,1.0,1.0139788761044812,57.0,0.765417172058037,977.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,mywifeboughtthis,24728864,False,,,0.0,0.0,,,14.0,https://static-cdn.jtvnw.net/jtv_user_pictures/mywifeboughtthis-profile_image-7e484c32915e9a66-300x300.jpeg,,2011-09-11T06:31:39+00:00,5042.0,2025-07-01T21:30:09.481236,1.0,0.010193261657946925,2.7924265863701954,14.0,0.0,0.0,0.0,0.002776675922253074,13.813698630136987,1.013486711622372,False,False,False,1,4.071428571428571,23874.098245614034,1.0934345077849275,4.338869529294857e-05,954.0,389.0,0.35278514588859416,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
159,159,65367752.0,61152118.0,0.0,V3WnG6vXY5pqngonNyIsWH53aRclGVZO8ojhq6UfMF4,spiraleye,No,0x7017d3bf6de8fa5ed4436422e9d32aa9558888f0,https://twitter.com/SpiralEye_,411117.93710691825,1.0,1.068936843691988,159.0,0.7756022836825284,895.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Spiraleye,32606369,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/jtv_user_pictures/6f854d93-27b3-40c3-9892-d419e92cf05a-profile_image-300x300.png,,2012-08-01T07:43:53+00:00,4717.0,2025-07-01T21:30:22.180054,1.0,0.009360264512833392,2.4323920455456385,0.0,0.0,0.0,0.0,0.0,12.923287671232877,0.0,False,False,False,1,159.0,411117.93710691825,1.108003262403612,0.0,871.0,699.0,0.40716180371352784,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
78,78,47103708.0,45075745.0,0.0,V00fpeJQ91aP5Pffw3arvxlINJSOeqkDjZbS9ogbz66o,luziax,No,0x7ccf108d5b0ad4c65b7c8aade28a018b18e6bd8f,https://twitter.com/iFreedomz,603893.6923076923,1.0,1.044990116081276,78.0,0.8101888445840948,662.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Luziax,190093469,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ce57700a-def9-11e9-842d-784f43822e80-profile_image-300x300.png,,2018-01-11T16:46:02+00:00,2728.0,2025-07-01T21:30:09.879508,1.0,0.006229514343024169,1.6559205912196977,0.0,0.0,0.0,0.0,0.0,7.473972602739726,0.0,False,False,False,1,78.0,603893.6923076923,1.1574126351201355,0.0,643.0,699.0,0.5616710875331565,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
364,364,283977537.0,274444126.0,0.0,UzuEDe4zLMHEG5vftm500MYkd401DNUoA9xJ3hx6oNHJ8,nfttv,No,0xc53c06f3c3baed70eebe588d6663c94e8d230135,https://twitter.com/NftTvOfficial2,780158.0686813187,1.0,1.0347371654075774,364.0,0.843807940338351,467.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,nfttv,417844158,False,,,0.0,0.0,,,2.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,,2019-02-20T07:25:57+00:00,2323.0,2025-07-01T21:30:20.838157,1.0,0.004774742382352902,1.2817915242359468,2.0,0.0,0.0,0.0,0.0008609556607834697,6.364383561643836,0.31424881618596645,False,False,False,1,182.0,260052.68956043955,1.205436638007682,7.64577657881938e-06,446.0,564.0,0.6909814323607427,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
4,4,17121.0,15478.0,0.0,Uuze2YINuyK003UocJIW6XlnB484nbW2vhgH01Llav5ZY,thatguyching,No,0x1f98a458a8e8a208ec4a399c65b012d45c2b7c20,https://twitter.com/thaguyching,4280.25,1.0,1.1061506654606539,4.0,0.7008063281953932,1481.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,thatguyching,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.9303527587543611,233.63121313007417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,4.0,4280.25,1.0011518974219904,0.0,1476.0,699.0,0.01856763925729443,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
257,257,276746737.0,273126306.0,0.0,UukhX22Vc48nAhRRMYS00ptR3mFEhAh6kSIbrg28nJsE,sblond,No,0x4c68df97b7854f12874a7697beea492ae2011cde,https://twitter.com/SblondOnChain,1076835.552529183,1.0,1.0132555192248673,257.0,0.8971313737673036,256.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,sblond,58135312,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/215b7342-def9-11e9-9a66-784f43822e80-profile_image-300x300.png,,2014-03-03T12:52:29+00:00,4138.0,2025-07-01T21:30:13.068790,1.0,0.0033874437565160785,0.9286469021674499,0.0,0.0,0.0,0.0,0.0,11.336986301369864,0.0,False,False,False,1,257.0,1076835.552529183,1.2816162482390052,0.0,241.0,699.0,0.8309018567639257,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
1,1,559.0,0.0,0.0,UucNk4hQ3SIS6TtY8zCH13SBk8TyyBuUrz01rwMjXgmI,anjalisayswhat,No,0x14c8cb82202b27c324fd8dd3381d119cd5764e9e,https://twitter.com/anjalisayswhat,559.0,1.0,559.0,1.0,0.7032923113532297,1411.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,anjalisayswhat,,False,,,0.0,,,,0.0,,,,0.0,,1.0,1.0,1788.9087656529516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,1.0,559.0,1.0047033019331852,0.0,1395.0,699.0,0.0649867374005305,1.0,1.0,False,False,False,2025-07-01T21:35:46.734959
3,3,1100.0,0.0,0.0,UsRdUQsDbeJOjYOztUMlRFre3zQ72UInO41XsR00EYMI,maryana,No,0x13185cb721dd22fe0ea3ac952d9d77f5050e7291,https://twitter.com/maryanaDCL,366.6666666666667,1.0,1100.0,3.0,0.7063510456409747,1365.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,maryana,683995641,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/jtv_user_pictures/d11a3792-497e-404d-a4fb-586f27b04475-profile_image-300x300.png,,2021-05-06T03:43:39+00:00,1517.0,2025-07-01T21:29:48.218661,1.0,3.0,2727.2727272727275,0.0,0.0,0.0,0.0,0.0,4.156164383561644,0.0,False,False,False,1,3.0,366.6666666666667,1.0090729223442496,0.0,1352.0,699.0,0.09549071618037135,1.0,1.0,False,False,False,2025-07-01T21:35:46.734959
2,2,1511.0,0.0,0.0,UqWJ901JHHm02AmQ00YU4qQSFJmDu7kU01VEfOLMyoFNgjw,teacher96katie,No,0x026edcb402aaaf9ca3fd95a2562ea5ffceaa83a0,https://twitter.com/Teacher96_Katie,755.5,1.0,1511.0,2.0,0.7087580584306586,1340.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,teacher96katie,,False,,,0.0,,,,0.0,,,,0.0,,1.0,2.0,1323.6267372600926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,2.0,755.5,1.0125115120437982,0.0,1326.0,699.0,0.11206896551724138,1.0,1.0,False,False,False,2025-07-01T21:35:46.734959
15,15,18313062.0,17987932.0,0.0,Up95Zh19oqFwhszsbTyAqYG3MJFcXr92K6QNTS7DHmg,dragonmasterdx,No,0x02525ad3c8cf4d33d0588dbf23c0e4c8b07b622c,https://twitter.com/DragonmasterDX,1220870.8,1.0,1.018074895991379,15.0,0.9222540676767343,196.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,DragonmasterDX,56775631,False,,,0.0,0.0,,,294.0,https://static-cdn.jtvnw.net/jtv_user_pictures/ee9645b6-0f18-4172-bce7-a3133aa9c611-profile_image-300x300.png,affiliate,2014-02-14T19:46:42+00:00,4155.0,2025-07-01T21:30:17.777538,1.0,0.003002012682725285,0.819087490666498,294.0,0.0,0.0,0.0,0.07075812274368232,11.383561643835616,25.826714801444044,False,False,True,2,0.05102040816326531,4138.545084745763,1.317098681678156,0.0009499683400840105,180.0,211.0,0.8706896551724138,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
1381,1381,1770317219.0,1735563563.0,0.0,UmNB01reAh93hpggMjXLB9lSTzaJ0201UEVpFEUbg5yrlM,corinloch,No,0x33771d9861c0770dc07f6ebdb29fdc0301c64b6b,https://twitter.com/Linkonzinho,1281909.6444605358,1.0,1.0200244213124219,1381.0,0.9406227706924212,144.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,corinloch,548820972,False,,,0.0,0.0,,,1.0,https://static-cdn.jtvnw.net/jtv_user_pictures/a60c8bae-98d0-4859-ae04-3806faba4c5b-profile_image-300x300.png,,2020-06-28T10:44:00+00:00,1829.0,2025-07-01T21:30:18.677087,1.0,0.0028645450423068143,0.7800861818313478,1.0,0.0,0.0,0.0,0.0005467468562055768,5.010958904109589,0.19956260251503552,False,False,False,1,1381.0,640954.8222302679,1.3437450215531817,4.1853506466149464e-06,129.0,616.0,0.9051724137931034,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
8,8,4514490.0,4504858.0,0.0,Ucx00dUlBV02pn6rALdQ5I01hI02NTmh7wucJQ6Xdg397vE,0x75d48de905b122b972ad88147514798398325d98,No,0x75d48de905b122b972ad88147514798398325d98,https://twitter.com/emilyfayemusic,564311.25,1.0,1.002138136207623,8.0,0.802607542078319,720.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,0x75d48de905b122b972ad88147514798398325d98,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.006393098295218184,1.772071706881619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,8.0,564311.25,1.1465822029690271,0.0,697.0,699.0,0.523209549071618,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
772,772,957455114.0,933506569.0,0.0,UcpXnHN827bSrPvV1R9xh2XoCn02Ta2mvRWCpir56iIw,uguettolitz,No,0x15fdaffa5c4adcae2dac3609629360000ddff9af,https://twitter.com/uguettolitz,1240226.8316062177,1.0,1.025654393654299,772.0,0.9324937955112623,159.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Uguettolitz,163947175,False,,,0.0,0.0,,,2645.0,https://static-cdn.jtvnw.net/jtv_user_pictures/dbc0e4c9-e183-41b7-955c-a09a7b2921ab-profile_image-300x300.png,affiliate,2017-07-10T20:10:53+00:00,2913.0,2025-07-01T21:30:13.482646,1.0,0.0029771616957952013,0.8063041167275024,2645.0,0.0,0.0,0.0,0.9079986268451768,7.980821917808219,331.41949879848954,False,False,True,2,0.2918714555765595,468.7176234339447,1.328108589692382,0.009392609088649887,152.0,132.0,0.8952254641909815,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
20,20,8036231.0,7956193.0,0.0,UchIjkOdGwUND5vByZLJhi01SZgg1Zor8pswmmuuMZ00M,unorthodox,No,0xb4fe9ee7745d677c5b2750dd5b1ca6c4042dc768,https://twitter.com/Kay09Crypto,401811.55,1.0,1.0100598364066835,20.0,0.7731440989624262,920.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,unorthodox,2726919,False,,,0.0,0.0,,,3.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,,2008-11-22T22:51:06+00:00,6064.0,2025-07-01T21:30:22.590373,1.0,0.009049554227756919,2.488728858092805,3.0,0.0,0.0,0.0,0.0004947229551451188,16.613698630136987,0.18057387862796834,False,False,False,1,6.666666666666667,100452.8875,1.1044877192478293,8.984963152502222e-06,894.0,545.0,0.3905835543766578,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
2163,2163,2243955018.0,1993696895.0,0.0,UcfYVlI4V00TRX01wxYj7VaQ01MtzIOSLSnVzE4kI024Lgk,coley,No,0x9ff57144cdd7088c8aeb269e45ae8ad24685eab0,https://twitter.com/coleyroll_,1037427.1927877947,1.0,1.1255246590530503,2163.0,0.9005184060602335,252.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,coley,22687,False,,,0.0,0.0,,,1.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,,2007-05-22T10:41:29+00:00,6615.0,2025-07-01T21:29:59.833642,1.0,0.003905709047111697,0.9639230655915046,1.0,0.0,0.0,0.0,0.0001511715797430083,18.123287671232877,0.05517762660619804,False,False,False,1,2163.0,518713.5963938974,1.2864536005862217,2.952166261047712e-06,233.0,698.0,0.833554376657825,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
120,120,78194921.0,77284762.0,0.0,UbenIRRo4KEOdD8gi6O012OpcK501LTTPCEyNLbGGLxw8,piair,No,0xe6e05548a3b645c471291012d2f98d0a47cf31b5,https://twitter.com/HiPiair,651624.3416666667,1.0,1.0117766940913915,120.0,0.8190956151716031,604.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,piair,464168843,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/dbdc9198-def8-11e9-8681-784f43822e80-profile_image-300x300.png,,2019-09-25T20:13:44+00:00,2106.0,2025-07-01T21:29:46.466638,1.0,0.00558971767293532,1.5346265264466474,0.0,0.0,0.0,0.0,0.0,5.76986301369863,0.0,False,False,False,1,120.0,651624.3416666667,1.1701365931022902,0.0,583.0,699.0,0.600132625994695,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
21,21,2480430.0,2472536.0,0.0,UZcV1VOG502FU7hsJ90000JYoLLI3iUhu46zGj9Gpi8jWs,steoniy,No,0x2624598eabb086ca6d028f94e7191bdf75654112,https://twitter.com/steoniy,118115.71428571429,1.0,1.0031926734332686,21.0,0.7216093419525149,1250.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,steoniy,48642560,False,,,0.0,0.0,,,22.0,https://static-cdn.jtvnw.net/jtv_user_pictures/795393cd-33d8-44b0-90a8-ad1ce59f27ed-profile_image-300x300.png,,2013-09-06T21:22:24+00:00,4316.0,2025-07-01T21:30:00.463905,1.0,0.03057589454713703,8.466273992815763,22.0,0.0,0.0,0.0,0.005097312326227989,11.824657534246576,1.8605189990732158,False,False,False,1,0.9545454545454546,5135.465838509317,1.0308402869337367,7.0470329664375e-05,1238.0,348.0,0.17175066312997347,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
9065,9065,11001838575.0,10733802501.0,0.0,UX00h2Kjub87tFcr1FU7Td3pxEIGBuGI31k3o1n01TJcE,gagarin231,Yes,0xfb1dc3b6ad7ffe27a43e3935950bbd6169aa1c4c,https://twitter.com/gagarin231,1213661.1776061775,1.0,1.0249712135075177,9065.0,0.9707403701346964,109.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,gagarin231,198932780,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ce57700a-def9-11e9-842d-784f43822e80-profile_image-300x300.png,,2018-02-28T17:23:28+00:00,2680.0,2025-07-01T21:30:06.929147,1.0,0.003040301887142017,0.8239531909329074,0.0,0.0,0.0,0.0,0.0,7.342465753424658,0.0,True,False,False,1,9065.0,1213661.1776061775,1.3867719573352806,0.0,92.0,699.0,0.9283819628647215,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
2,2,508.0,0.0,0.0,UJWjxR9C9HKZrPBMQmvjpvh01buK92Tfa6AlDMU6K99E,brookejlacey,No,0xa94a5da9379939d8d6d250a9a7bf43c9eac86c62,https://twitter.com/brookejlacey,254.0,1.0,508.0,2.0,0.7029543647236245,1419.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,brookejlacey,576202106,False,,,0.0,0.0,,,2.0,https://static-cdn.jtvnw.net/jtv_user_pictures/b3043800-5e61-44f2-95f6-1363b78341a5-profile_image-300x300.png,,2020-08-31T21:10:18+00:00,1765.0,2025-07-01T21:29:56.959351,1.0,2.0,3937.007874015748,2.0,0.0,0.0,0.0,0.0011331444759206798,4.835616438356165,0.41359773371104813,False,False,False,1,1.0,84.66666666666667,1.004216880615011,8.494310389513728e-06,1405.0,555.0,0.05968169761273209,1.0,1.0,False,True,False,2025-07-01T21:35:46.734959
129,129,75980508.0,75196129.0,0.0,UHL0187dUHq02BNlJFz9aWJChsP5xZGDVNPre1ZdUU27k,boringsecuritydao,No,0xac545001ae777c64c95974b2ab82ef01d8ffa1b4,https://twitter.com/BoringSecDAO,588996.1860465116,1.0,1.010431108760931,129.0,0.8077634119144355,676.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,boringsecuritydao,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.006175849823333326,1.6978038630644585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,129.0,588996.1860465116,1.1539477313063364,0.0,655.0,699.0,0.5523872679045093,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
86,86,19030787.0,18834370.0,0.0,UGy02cOUXnKLKd02h53Kyw3D2lfBDTFO02oLZ02oTYjKJJc,sote,No,0x5aa1def349363fa7f674ddfe32730026d586b981,https://twitter.com/soteleon2,221288.22093023255,1.0,1.0104286472018973,86.0,0.7407011307402098,1151.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,sote,678667,False,,,0.0,0.0,,,3.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,,2008-06-02T01:01:59+00:00,6238.0,2025-07-01T21:30:15.884603,1.0,0.016438033233922875,4.518993355345735,3.0,0.0,0.0,0.0,0.0004809233728759218,17.09041095890411,0.17553703109971147,False,False,False,1,28.666666666666668,55322.05523255814,1.0581406402244258,8.941943706155872e-06,1127.0,548.0,0.23740053050397877,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
151,151,95394962.0,89552223.0,0.0,UCuNNeKVVjzlx1ptMZDVT7QTmCU4i3MBMYvpluIi2Jk,thanksjp,No,0x4a24567a6c673cd1b79b6ad97c79085b812522a3,https://twitter.com/0xThanksJP,631754.7152317881,1.0,1.065243930348887,151.0,0.8156563767723064,625.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,thanksjp,1112196087,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,,2024-07-14T15:57:55+00:00,352.0,2025-07-01T21:30:16.302590,1.0,0.006070201071390489,1.582892815660433,0.0,0.0,0.0,0.0,0.0,0.9643835616438357,0.0,False,False,False,1,151.0,631754.7152317881,1.1652233953890092,0.0,606.0,699.0,0.5862068965517241,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
322,322,237652946.0,229499162.0,0.0,UBIqsFxYUnedA5wsoMuwJTA02OGUNsvnylEouqOtI9x00,goudzilla,No,0x0b8cd12454752df09957268203591e759c099311,https://twitter.com/goudzila_eth,738052.6273291926,1.0,1.0355286003179394,322.0,0.8359210129354928,500.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,goudzilla,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.005050998835455443,1.3549169300009436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,322.0,738052.6273291926,1.1941728756221326,0.0,476.0,699.0,0.6690981432360743,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
